timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2022-06-14 03:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T17:16:27.136Z,lifecycle
2022-06-14 04:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-14 05:00:00+00:00,465,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T17:16:01.564Z,lifecycle
2022-06-14 06:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-14 07:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T17:16:27.136Z,lifecycle
2022-06-14 08:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T17:16:08.211Z,lifecycle
2022-06-14 09:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-14 10:00:00+00:00,518,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-14 11:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-14 12:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:07.181Z,lifecycle
2022-06-14 13:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:53.336Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-14 14:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-14 15:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-14 16:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-14 17:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-14 18:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-14 19:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-14 20:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T17:16:05.592Z,lifecycle
2022-06-14 21:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:05.592Z,lifecycle
2022-06-14 22:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:32.962Z,lifecycle
2022-06-14 23:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:36.147Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 00:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:32.962Z,lifecycle
2022-06-15 01:00:00+00:00,460,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 02:00:00+00:00,445,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 03:00:00+00:00,442,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-15 04:00:00+00:00,459,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:05.592Z,lifecycle
2022-06-15 05:00:00+00:00,460,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:32.962Z,lifecycle
2022-06-15 06:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-15 07:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T17:16:32.962Z,lifecycle
2022-06-15 08:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-15 09:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 10:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T17:16:08.211Z,lifecycle
2022-06-15 11:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 12:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T17:16:05.592Z,lifecycle
2022-06-15 13:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:32.962Z,lifecycle
2022-06-15 14:00:00+00:00,509,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-15 15:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:38.923Z,lifecycle
2022-06-15 16:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T17:16:05.592Z,lifecycle
2022-06-15 17:00:00+00:00,480,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 18:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:58.438Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-15 19:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 20:00:00+00:00,487,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 21:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 22:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-15 23:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 00:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 01:00:00+00:00,465,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:40.840Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-16 02:00:00+00:00,448,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 03:00:00+00:00,455,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 04:00:00+00:00,452,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-16 05:00:00+00:00,457,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:13.858Z,lifecycle
2022-06-16 06:00:00+00:00,453,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 07:00:00+00:00,459,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-16 08:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 09:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T17:16:12.078Z,lifecycle
2022-06-16 10:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-16 11:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-16 12:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-16 13:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 14:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-16 15:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 16:00:00+00:00,453,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T17:16:12.078Z,lifecycle
2022-06-16 17:00:00+00:00,460,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 18:00:00+00:00,458,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 19:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T17:16:12.078Z,lifecycle
2022-06-16 20:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T17:16:14.716Z,lifecycle
2022-06-16 21:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-16 22:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:03.133Z,2025-06-30T17:16:12.078Z,lifecycle
2022-06-16 23:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-17 00:00:00+00:00,465,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:14.716Z,lifecycle
2022-06-17 01:00:00+00:00,448,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-17 02:00:00+00:00,438,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-17 03:00:00+00:00,446,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:45.745Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-17 04:00:00+00:00,442,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-17 05:00:00+00:00,449,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:14.716Z,lifecycle
2022-06-17 06:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-17 07:00:00+00:00,475,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T10:28:45.138Z,lifecycle
2022-06-17 08:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-17 09:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-17 10:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-17 11:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:14.716Z,lifecycle
2022-06-17 12:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:38.920Z,lifecycle
2022-06-17 13:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:18.422Z,lifecycle
2022-06-17 14:00:00+00:00,484,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-17 15:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-17 16:00:00+00:00,459,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T10:28:20.556Z,lifecycle
2022-06-17 17:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:21.163Z,lifecycle
2022-06-17 18:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:21.163Z,lifecycle
2022-06-17 19:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-17 20:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-17 21:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-17 22:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-17 23:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 00:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:08.006Z,2025-06-30T17:16:18.422Z,lifecycle
2022-06-18 01:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 02:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 03:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 04:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 05:00:00+00:00,472,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 06:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T17:16:18.422Z,lifecycle
2022-06-18 07:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:51.769Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 08:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 09:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:18.422Z,lifecycle
2022-06-18 10:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 11:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 12:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 13:00:00+00:00,473,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T17:16:18.422Z,lifecycle
2022-06-18 14:00:00+00:00,475,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 15:00:00+00:00,464,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-18 16:00:00+00:00,472,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 17:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:51.698Z,lifecycle
2022-06-18 18:00:00+00:00,486,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:21.163Z,lifecycle
2022-06-18 19:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-18 20:00:00+00:00,491,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-18 21:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-18 22:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:21.163Z,lifecycle
2022-06-18 23:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T17:16:44.774Z,lifecycle
2022-06-19 00:00:00+00:00,505,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-19 01:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-19 02:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:24.973Z,lifecycle
2022-06-19 03:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:12.684Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 04:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 05:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-19 06:00:00+00:00,517,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:03:56.866Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-19 07:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T17:16:24.973Z,lifecycle
2022-06-19 08:00:00+00:00,528,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:27.497Z,lifecycle
2022-06-19 09:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-19 10:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T17:16:24.973Z,lifecycle
2022-06-19 11:00:00+00:00,509,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T17:16:50.689Z,lifecycle
2022-06-19 12:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 13:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 14:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-19 15:00:00+00:00,490,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-19 16:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-19 17:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T17:16:50.689Z,lifecycle
2022-06-19 18:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 19:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-19 20:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-19 21:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-19 22:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-19 23:00:00+00:00,524,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 00:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 01:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-20 02:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 03:00:00+00:00,483,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 04:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 05:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 06:00:00+00:00,509,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-20 07:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:17.215Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 08:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:22.717Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-20 09:00:00+00:00,532,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:22.717Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 10:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 11:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:58.096Z,lifecycle
2022-06-20 12:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:01.471Z,2025-06-30T10:28:34.410Z,lifecycle
2022-06-20 13:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:22.717Z,2025-06-30T17:16:27.620Z,lifecycle
2022-06-20 14:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:06.106Z,2025-06-30T17:16:50.689Z,lifecycle
2022-06-20 15:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:06.106Z,2025-06-30T17:16:31.309Z,lifecycle
2022-06-20 16:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:04:06.106Z,2025-06-30T17:16:31.309Z,lifecycle
